country,ISO3,GIRAI_region,GIRAI_subregion,UN_region,UN_sub_region,dimension,thematic_area,enforceability_benchmark,fr_coefficient,ga_coefficient,nsa_coefficient,ta_score,fr_weighted_score,ga_weighted_score,nsa_weighted_score,fr_adjust_score,ga_adjust_score,nsa_adjust_score,fr_norm_score,ga_norm_score,nsa_norm_score,fr_raw_score,ga_raw_score,nsa_raw_score,fr_doc1_existence_num,fr_doc1_existence_text,fr_doc1_title_english,fr_doc1_url,fr_doc1_type_num,fr_doc1_type_text,ga_existence_num,ga_existence_text,ga_title,ga_url,ga_type_num,ga_type_text,ga_draft_type_num,ga_draft_type_text,nsa_existence,nsa_au_existence_num,nsa_au_existence_text,nsa_au_name_english,nsa_au_url,nsa_au_type_num,nsa_au_type_text,nsa_au_action_title,nsa_au_action_url,nsa_au_action_type_num,nsa_au_action_type_text,nsa_cs_existence_num,nsa_cs_existence_text,nsa_cs_name_english,nsa_cs_url,nsa_cs_type_num,nsa_cs_type_text,nsa_cs_action_title,nsa_cs_action_url,nsa_cs_action_type_num,nsa_cs_action_type_text,nsa_ps_existence_num,nsa_ps_existence_text,nsa_ps_name_english,nsa_ps_url,nsa_ps_type_num,nsa_ps_type_text,nsa_ps_action_title,nsa_ps_action_url,nsa_ps_action_type_num,nsa_ps_action_type_text,year
Afghanistan,AFG,Asia and Oceania,South West Asia,Asia,Southern Asia,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,0.3030660373,0.3030660364,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Afghanistan,AFG,Asia and Oceania,South West Asia,Asia,Southern Asia,Responsible AI Governance,Transparency and Explainability,binding,0.3030660373,0.3030660364,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Access to Remedy and Redress,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Bias and Unfair Discrimination,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Children's Rights,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Capacities,Competitions Authorities,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Cultural and Linguistic Diversity,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Data Protection and Privacy,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Gender Equality,legally-enforceable,0.6426886749,0.6073113251,0.8046875,5.364046875,0,0,5.364046875,0,0,26.82023437,0,0,33.33,0,0,1,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,1,0,"No, there aren't.",,,,,,,,,1,"Yes, there are.",Center Science and Innovation for Development (SCiDEV),https://scidevcenter.org,3,Independent research institute,Network of Albanian Women in STEM,https://www.linkedin.com/company/network-of-albanian-women-in-stem/,2,Advocacy and public awareness campaigns,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Human Oversight and Determination,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Impact Assessments,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Capacities,International Cooperation,binding,0.6426886749,0.6073113251,0.8046875,21.8632077,0,21.8632077,0,0,54.65801926,0,0,90,0,0,0.9,0,0,"No, there aren't.",,,,,1,"Yes, there is evidence of government actions to address the thematic area.",Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy/,99,Other,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Labour Protection and Right to Work,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,National AI Policy,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, it doesn't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Proportionality and Do No Harm,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Human Rights and AI,Public Participation and Awareness,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Public Procurement,legally-enforceable,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Capacities,Public Sector Skills Development,binding,0.6426886749,0.6073113251,0.8046875,50,25.707547,24.292453,0,64.26886749,60.73113251,0,100,100,0,2,1,0,1,"Yes, there are.",Intersectoral Strategy 'Digital Agenda of Albania' and the Action Plan 2022–2026,https://akshi.gov.al/wp-content/uploads/2022/06/vendim-2022-06-01-370.pdf,2,Binding frameworks,1,"Yes, there is evidence of government actions to address the thematic area.",Training Program,https://www.magjistratura.edu.al/sq/programi-i-trajnimeve,9,Training and courses,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Responsibility and Accountability,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,"Safety, Accuracy and Reliability",binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Albania,ALB,Europe,Balkans (South East Europe),Europe,Southern Europe,Responsible AI Governance,Transparency and Explainability,binding,0.6426886749,0.6073113251,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,Access to Remedy and Redress,legally-enforceable,0.3879717016,0.4781839609,0.484375,3.22884375,0,0,3.22884375,0,0,16.14421875,0,0,33.33,0,0,1,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,1,1,"Yes, there are.",University of Boumerdes,https://www.univ-boumerdes.dz/,1,Public University,Robot and Algerian Law,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjd-7yyzN2EAxUEhP0HHdQ4CjwQFnoECA8QAw&url=https%3A%2F%2Fwww.asjp.cerist.dz%2Fen%2FdownArticle%2F381%2F16%2F4%2F176262&usg=AOvVaw1uqdxMBjbQAO57vt4nJXUw&opi=89978449,1,Research and analysis,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Bias and Unfair Discrimination,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Children's Rights,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Capacities,Competitions Authorities,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Cultural and Linguistic Diversity,binding,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Data Protection and Privacy,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Gender Equality,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,Human Oversight and Determination,binding,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,Impact Assessments,binding,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Capacities,International Cooperation,binding,0.3879717016,0.4781839609,0.484375,23.67327884,0,17.21462259,6.45865625,0,43.03655648,32.29328125,0,90,66.67,0,0.9,2,0,"No, there aren't.",,,,,1,"Yes, there is evidence of government actions to address the thematic area.",Workshop on the Creation of the “Algerian Research Hub”,https://www.ensia.edu.dz/workshop-on-the-creation-of-an-algerian-research-hub/,10,Establishing partnerships and collaborations,,,2,1,"Yes, there are.",University of Notre Dame,https://www.nd.edu/,2,Private University,De-Risking and Commercialization Deep Dive,https://www.ensia.edu.dz/de-risking-and-commercialization-deep-dive-workshop/,8,Conferences and workshops,0,"No, there aren't.",,,,,,,,,1,"Yes, there are.",Huawei,https://e.huawei.com/en/talent/ict-academy/#/home,2,Company,Huawei ICT Academy,https://www.ensia.edu.dz/huawei-ict-academy-cooperation/,7,Training and courses,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Labour Protection and Right to Work,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,National AI Policy,binding,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, it doesn't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,Proportionality and Do No Harm,legally-enforceable,0.3879717016,0.4781839609,0.484375,3.22884375,0,0,3.22884375,0,0,16.14421875,0,0,33.33,0,0,1,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,1,1,"Yes, there are.",Dr. Ali Kahlane,https://www.linkedin.com/in/alikahlane/?trk=article-ssr-frontend-pulse_publisher-author-card&original_referer=&originalSubdomain=dz/,99,Other,Contribution by Dr. Ali Kahlane: Artificial Intelligence and ChatGPT,https://www.algerieinvest.dz/contribution-de-dr-ali-kahlane-lintelligence-artificielle-et-chatgpt-suite-et-fin/,99,Other,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Human Rights and AI,Public Participation and Awareness,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Governance,Public Procurement,legally-enforceable,0.3879717016,0.4781839609,0.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No, there aren't.",,,,,0,"No, there is no evidence of government actions to address the thematic area.",,,,,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
Algeria,DZA,Africa,North Africa,Africa,Northern Africa,Responsible AI Capacities,Public Sector Skills Development,binding,0.3879717016,0.4781839609,0.484375,17.21462259,0,17.21462259,0,0,43.03655648,0,0,90,0,0,0.9,0,0,"No, there aren't.",,,,,1,"Yes, there is evidence of government actions to address the thematic area.",Setting up of the Scientific Council on Artificial Intelligence,https://www.mesrs.dz/index.php/fr/2023/06/installation-du-conseil-scientifique-de-lintelligence-artificielle/,11,Establishing commissions and expert working groups,,,0,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,0,"No, there aren't.",,,,,,,,,2023
